english_word,native_translation,definition_ko
next,다음의; 이웃의,"바로 뒤에 오는 것이나 사람. 순서나 공간상으로 바로 옆에 있는 것을 의미하기도 함."
white,하얀색; 흰,"눈이나 우유의 색깔과 같은, 가장 밝은 색."
children,아이들; 자녀들,"어린이(child)의 복수형. 아직 성인이 되지 않은 사람들을 가리킴."
begin,시작; 시작하다,"어떤 일이나 과정의 최초 단계. 무언가를 새로이 시작하는 것을 의미하기도 함."
got,얻었다; 받았다,"get의 과거형 및 과거분사. 무언가를 얻거나 받았다는 것을 나타냄."
walk,걷다; 산책하다; 보행,"발을 움직여 한 장소에서 다른 장소로 이동하는 행위. 특히 leisurely한 산책이나 이동을 의미하기도 함."
example,예,보기,"어떤 종류에 속하는 것 중 하나이거나 더 큰 그룹을 대표하는 것."
ease,쉽게 하다; 편하게 하다,곤란이나 어려움 없이 편안하거나 자유로운 상태. (고통이나 걱정 등을) 덜어주거나 완화시키는 것을 의미하기도 함.
paper,종이; 신문; 서류,"글을 쓰거나 인쇄하기 위해 사용하는 얇은 물질. 정보를 제공하는 인쇄된 일간지. 공식적인 기록에 사용되는 문서."
group,집단; 그룹,"함께 모여 있거나 관련된 사람 또는 사물의 모임."
always,항상; 언제나,"모든 때에; 끊임없이."
music,음악,"소리, 리듬, 멜로디를 사용하여 표현되는 예술 형식; 노래나 연주를 통해 만들어지는 소리."
those,저것들; 저분들,"어느 정도 떨어져 있는 여러 개의 사물이나 사람을 가리킬 때 사용하는 대명사이자 형용사."
both,둘 다; 양쪽의,"둘 또는 두 개의 단위를 모두 의미하는 데 사용되는 단어."
mark,표시; 자국; 점수,"무언가를 구별하거나 표시하는 선, 점 또는 기타 기호. 품질이나 성과를 나타내는 점수."
often,자주; 종종,"빈번하게, 여러 번. 많은 경우에 일어나는 것을 나타냄."
letter,글자; 편지,"알파벳의 구성 요소로 글쓰기에 사용되는 기호. 특정한 사람이나 조직에 보내는 서면 메시지."
until,~까지,"어떤 시점이나 상황이 계속되거나 발생할 때까지를 나타내는 전치사 또는 접속사."
mile,마일,"길이의 단위로, 약 1.609 킬로미터에 해당함."
river,강,"비교적 크고 긴 자연적인 물줄기로, 보통 바다, 호수 또는 다른 강으로 흘러갑니다."
car,자동차,사람이나 물건을 나르기 위한 바퀴 달린 차량으로, 보통 엔진으로 움직이며 도로에서 사용됨.
feet,발들; 피트,"leg 아래부분으로 걷거나 서는 데 사용하는 신체 부위. 길이의 단위로도 사용됨."
care,돌봄; 보살핌; 신경 쓰다,"누군가나 어떤 것을 돌보고 보호하며 관심을 갖는 행위. 어떤 것에 대해 염려하거나 걱정하는 것을 의미하기도 함."
second,두 번째; 초; 다시,"순서에서 첫 번째 다음의 것; 시간의 단위; 한번 더."
book,책; 예약하다,"정보, 이야기 등을 담고 있는 종이로 된 것. 또는 특정 시간에 어떤 자리나 서비스 등을 미리 확보하는 것."
carry,나르다; 옮기다,"들고 움직이거나 한 곳에서 다른 곳으로 전달하는 것."
took,가져갔습니다; 받았습니다; 잡았습니다,"'take' 동사의 과거형으로, 무언가를 잡거나, 가져가거나, 받거나 하는 행위를 과거에 했음을 나타냅니다."
science,과학,"자연 세계 또는 물리적 세계의 구조와 행동에 대한 지식 체계로, 관찰과 실험을 통해 얻어지고 체계적으로 정리됨."
eat,먹다,"음식을 씹거나 삼켜 몸 안으로 받아들이는 행위를 하다."
room,방; 공간,"건물의 칸을 나눈 공간. 어떤 활동을 하거나 어떤 것을 놓을 수 있는 여유 공간."
friend,친구,"서로를 알고 좋아하며, 함께 시간을 보내는 사람."
began,시작했다,"'begin'의 과거형. 어떤 일이나 과정, 상태가 처음으로 생겨나거나 시작된 것을 나타냄."
idea,생각; 아이디어,무엇인가에 대해 상상하거나 이해하는 것, 또는 새롭거나 독창적인 생각.
fish,물고기; 낚시하다,"아가미로 숨쉬며 물에서 사는 동물. 물고기를 잡는 행위."
mountain,산,"지표면 위로 높이 솟아오른 지형."
stop,멈추다; 중지하다,"움직임이나 활동이 끝나는 것 또는 그렇게 만드는 것."
once,한 번; 한때,"과거에 한 번. 이전의 어느 때에 일어났던 일을 나타냄."
base,기반; 기초; 염기,"어떤 것의 가장 낮은 부분이나 밑바탕. 추상적인 의미에서 사상, 이론 등의 근거를 뜻하기도 함. 화학에서 쓰이는 물질의 한 종류."
hear,듣다,"소리를 귀로 인지하거나 이해하다."
horse,말,"큼직한 동물로 사람이 타고 다니거나 짐을 나르는 데 사용됨."
cut,자르다; 베다; 깎다,"칼, 가위 등 날카로운 도구로 사물의 일부를 나누거나 분리하는 행위. 가격, 비용 등을 줄이는 것을 의미하기도 함."
sure,확실한; 반드시,~을 확신하는. 틀림없이 그렇게 될 것이라고 생각하는.
watch,보다; 시계,"시간을 알리는 작은 장치. 눈으로 무엇인가를 주목하여 보거나 지켜보는 행위."
color,색; 색깔,"사물이 빛을 받아서 나타내는 여러 가지 고유한 빛깔의 종류."
face,얼굴; 직면하다,"사람이나 동물의 머리 앞부분. 또한 문제나 상황을 용감하게 마주하다는 의미도 가짐."
wood,나무; 목재,"나무의 딱딱하고 섬유질로 된 물질. 건축물이나 가구를 만드는 데 특히 사용됨."
main,주요한, 주된,"가장 중요하거나 크거나 주된."
enough,충분한; 충분히,"필요하거나 원하는 만큼의 양으로, 더 이상 필요 없거나 적당한 것을 의미함."
plain,평범한; 명백한,"특별하거나 눈에 띄는 특징이 없는, 보통의. 이해하기 쉽고 분명한."
girl,소녀; 여자아이,"어린 여성."
usual,보통의; 평소의,"평범하거나 흔하게 일어나는 것을 설명할 때 사용되는 형용사."
young,어린; 젊은; 어린아이,"나이가 적거나 성숙하지 않은 상태. 또는 어린 시절의 사람."
ready,준비된; 준비하다,"어떤 일을 할 준비가 되어 있는 상태이거나, 어떤 일을 할 준비를 하는 것."
above,~위에; ~보다 높은,"어떤 것보다 높은 위치나 높은 수준에 있음을 나타냄."
ever,항상; 언제나; 단 한번이라도,"어떤 때라도, 또는 모든 때에. 의문문이나 부정문에 쓰여 경험이나 가능성을 나타내기도 함."
red,빨간색,가장 긴 파장 범위에 속하는 색. 불이나 피의 색깔과 같음.
list,목록,항목들을 차례로 나열한 것.
though,비록 ~일지라도; ~이지만,"어떤 사실을 인정하면서도 그와 반대되거나 대조되는 내용을 뒤따르는 절에서 말하고자 할 때 쓰는 접속사."
feel,느끼다; 감촉,"신체적 또는 감정적 감각을 경험하다. 어떤 것의 표면을 손으로 만져 인식하다."
talk,말하다; 이야기하다; 대화; 연설,"생각이나 느낌을 말로 표현하거나 교환하는 것. 또는 그렇게 하는 행위나 결과."
bird,새,"날개가 있고 보통 날 수 있는 척추동물. 부리와 깃털이 있음."
soon,곧; 곧바로,"짧은 시간 안에, 멀지 않은 미래에."
body,몸; 신체,"사람이나 동물의 물리적 구조 전체를 가리킵니다. 어떤 사물의 주요 부분이나 덩어리를 의미하기도 합니다."
dog,개; 강아지,"사람과 함께 사는 흔한 동물로, 보통 충성스럽고 놀기 좋아하며 짖는 소리를 냄."
family,가족,"부모와 자녀처럼 함께 살거나 가까운 관계에 있는 사람들."
direct,직접의; 직접 하다; 지시하다; 감독하다; 길을 안내하다,"중간 단계를 거치지 않고 바로 연결되거나 행해지는. 어떤 방향으로 향하게 하거나 이끌다. 결정하거나 통제하다."
pose,자세; (질문 등을) 제기하다,"사람이나 동물의 특정 위치나 자세. 또는 문제, 질문 등을 제시하거나 제기하는 것."
leave,떠나다; 남기다; 맡기다,"어떤 장소나 사람이 있는 곳을 떠나다. 어떤 것을 뒤에 남겨두거나 맡겨두다."
song,노래; 곡,"음악적인 소리가 결합되어 만들어진 곡으로, 보통 가사가 붙어 있습니다."
measure,재다; 측정하다; 조치; 척도,"크기, 양 또는 정도를 결정하다. 문제 해결을 위한 행동이나 단계를 의미하기도 함."
door,문,"건물이나 자동차 등에 드나들 수 있도록 만든 여닫는 장치."
product,제품; 상품,"만들어진 것. 판매를 위해 생산된 물건."
black,검은색; 까만색; 검정,"가장 어두운 색으로, 빛을 흡수하고 반사하지 않는 색."
short,짧은; 부족한,"길이, 시간, 거리 등이 보통 수준보다 미치지 못하는. 필요한 양이나 수준에 미달하는."
numeral,숫자; 수사,"수량을 나타내는 기호 또는 단어."
class,수업; 반; 계급,"학교에서 배우는 과목이나 시간. 같은 나이대의 학생들 그룹. 사회적 또는 경제적 위치에 따라 나뉜 사람들의 집단."
wind,바람,"공기의 움직임. 공기의 자연스러운 흐름."
question,질문; 문제,"정보를 얻기 위해 묻는 말 또는 해결해야 할 어려운 사항."
happen,일어나다,발생하다,"예기치 않게 또는 계획 없이 무엇인가 일어나거나 발생함을 나타내는 동사."
complete,완전한; 완료하다; 완성하다,"모든 부분이 다 갖춰져 있거나 필요한 모든 단계를 거쳐 끝마친 상태. 어떤 일을 끝내거나 완성하는 것을 의미하기도 함."
ship,선박; 배,"사람이나 물건을 싣고 물 위를 이동하는 크거나 작은 수송 수단."
area,영역; 지역; 구간,"특정 목적이나 활동을 위해 분리된, 또는 특징이 같은 공간의 일부."
half,절반,반쪽; 반의,"전체의 두 개로 나눈 같은 부분 중 하나."
rock,바위; 암석; 흔들다,"크고 단단한 자연적인 돌 덩어리. 또는 앞뒤로 부드럽게 움직이게 하거나 움직이는 것."
order,주문; 순서; 명령; 정리하다,"물건을 요청하거나 사기 위해 하는 행위. 물건이나 사람이 특정 방식대로 놓여 있는 배열. 누군가에게 무엇을 하라고 지시하는 공식적인 지시. 물건을 깔끔하게 배치하는 것."
fire,불; 화재; 해고하다,"타오르는 열, 빛, 연기. 파괴적인 연소 현상. 일자리에서 쫓아내는 것."
south,남쪽; 남부,"네 방향 중 하나로, 북쪽의 반대 방향. 또는 어떤 지역이나 나라의 남쪽 부분."
problem,문제; 골칫거리,"해결해야 하거나 다루기 어려운 상황이나 일."
piece,조각; 부분,"하나의 전체에서 잘라내거나 떼어낸 부분."
told,말했다; 이르다,"'tell'의 과거형 및 과거분사형으로, 전달하거나 알리다를 의미함."
knew,알았다,"know 동사의 과거형으로, 과거에 정보를 인지하거나 경험을 가지고 있었음을 나타냄."
pass,지나가다; 통과하다; 합격하다,"어떤 장소나 옆을 지나가거나, 시험이나 과정 등을 성공적으로 마치다."
since,~부터; ~이래,"과거의 특정 시점 이후 계속됨을 나타냄. 또는 어떤 일이 일어난 이유를 나타냄."
top,정상; 꼭대기; 최고,"가장 높은 부분 또는 지점. 어떤 그룹의 최고나 최고의 것을 의미하기도 함."
whole,전체,"일부로 나눠지지 않은, 모든 것을 포함하는."
king,왕,"나라를 다스리는 남성 군주."
space,우주; 공간,"별, 행성, 은하 등이 존재하는 끝없는 영역. 어떤 것이 차지하거나 들어갈 수 있는 물리적 여유 공간이나 면적."
heard,들었다,과거에 귀로 소리를 인지한 상태. 'hear'의 과거형.
best,최고의; 가장 좋은,"가장 훌륭하거나 뛰어나서 다른 것보다 나은 상태."
hour,"시간;""60분으로 이루어진 시간을 세는 단위. 하루의 24분의 1에 해당하는 시간."""
better,더 나은; 더 좋게,"더욱 우수하거나 적합한 상태에 있는 것; 기준보다 더 좋게."
true,참된; 진실된,"사실과 일치하거나 현실과 부합하는."
during,~동안에; ~중에,"어떠한 기간이나 사건이 진행되는 동안에."
hundred,백,100을 나타내는 수.
five,다섯,숫자 5 또는 다섯 개를 나타내는 단어.
remember,기억하다; 추모하다,"과거의 사건, 사람 또는 정보를 마음속에 떠올리거나 유지하는 것. 기념하다는 의미로도 쓰일 수 있음."
step,발걸음; 단계; 조치,"한 발을 다른 발 앞에 놓으며 걷거나 움직이는 동작. 어떤 일을 완수하기 위한 과정의 한 부분을 의미하기도 함."
early,이른; 초기의,"기준 시간보다 앞서거나, 시간 주기의 시작 부분에 있는."
hold,잡다; 들다; 지지하다,"손으로 물건을 잡거나 든 상태를 유지함. 또는 넘어지지 않도록 지지함."
west,서쪽,"해지는 방향. 나침반 상의 네 가지 주요 방향 중 하나."
ground,땅; 지면; 근거; 이유,"지표면. 어떤 일이 발생하거나 존재해야 하는 이유나 기반."
interest,관심; 이자,"무엇이나 누군가에 대해 가지고 있는 호기심이나 흥미. 돈을 빌려준 대가로 받는 추가 금액."
reach,도달하다; 닿다; 이르다,"어떤 장소에 도착하거나, 손을 뻗어 어떤 것을 잡거나 닿는 것. 또는 어떤 수준이나 목표를 달성하는 것."
fast,빠른; 빨리,"시간이 짧거나 속도가 빠르다는 것을 나타냄. 또는 빠르게 움직인다는 것을 의미하기도 함."
verb,동사,"사람이나 사물의 행동이나 상태를 나타내는 단어."
sing,노래하다,"목소리로 음악을 만들어내다."
listen,듣다,"소리나 말을 귀담아 듣는 행위."
six,여섯; 6,"다섯보다 크고 일곱보다 작은 수자 또는 그 수량을 나타내는 명사 또는 형용사."
table,테이블; 식탁; 표,"식사, 작업 등을 위해 사용하는 평평한 윗부분과 지지대(다리 등)가 있는 가구. 정보나 데이터를 정리하여 보여주는 표."
travel,여행하다; 여행,"장소에서 장소로 이동하는 것. 특히 먼 거리를."
less,더 적은; 덜,"수량, 정도 또는 중요성이 더 작음을 나타냄."
morning,아침,하루의 시작 부분. 해가 뜨기 시작하는 시간.
ten,열,"숫자 9+1을 나타내는 수."
simple,단순한; 간단한,"쉬운, 복잡하지 않은, 이해하거나 하기에 어렵지 않은."
several,몇; 여러,"둘 이상이지만 많지 않은 수를 가리킬 때 사용됨."
vowel,모음,"말할 때 성대를 울리며 입술이나 혀로 숨 막힘 없이 소리내는 알파벳 글자."
toward,~쪽으로; ~향하여,"어떤 방향이나 목적지를 향해 가는 것을 나타내는 전치사."
war,전쟁,"나라나 집단 간의 무력 충돌 상태."
lay,놓다; 두다; 눕다,"무엇을 부드럽게 내려놓거나 특정한 위치에 두는 것. 사람이나 동물이 수평 위치에 있는 것을 의미하기도 함."
against,~에 반대하여; ~에 맞서,"무언가 또는 누군가에 반대하거나 대립하는 위치 또는 행동을 나타냄."
pattern,양식,양상,무늬; 패턴,"규칙적으로 또는 반복적으로 발생하는 방식이나 모양."
slow,느린; 천천히,"움직임이 빠르지 않거나 시간이 오래 걸리는."
center,중심; 중앙,가운데 또는 중심 부분을 의미합니다. 사람들, 사물, 또는 활동이 모이는 장소를 가리키기도 합니다.
love,사랑; 애정; 좋아하다,"깊은 애정이나 열정의 감정. 어떤 것이나 누군가를 매우 좋아하는 것을 의미하기도 함."
person,사람; 인물,"개인으로서의 인간이나 동물. 특정 역할이나 특징을 가진 개체를 가리키기도 함."
money,돈,"교환의 수단으로 통용되는 것. 일반적으로 동전이나 지폐의 형태를 띤다."
serve,제공하다; 봉사하다; 근무하다,"음식이나 음료를 내놓거나, 의무를 수행하거나, 어떤 목적에 기여하다. 특정한 역할이나 기능을 하다."
appear,나타나다; 보이다,"어떤 것이 보이게 되거나 존재하게 되는 것. 특정 방식으로 보이거나 인상을 주는 것."
road,길; 도로,"차량이나 사람이 이동할 수 있도록 만든 땅 위의 통로."
map,지도; 약도,"지리적인 영역의 특징이나 다른 사물의 분포를 표시한 그림이나 도표."
rain,비; 비가 오다,"하늘에서 떨어지는 물방울. 하늘에서 물방울이 떨어지는 현상."
rule,규칙; 통치하다,"따르거나 따라야 하는 지침이나 원칙. 또는 어떤 지역, 국가, 사람들을 지배하거나 통제하는 것."
govern,통치하다; 다스리다; 지배하다,"나라, 조직, 또는 사람들을 통치하거나 지배하다. 또는 어떤 것을 통제하거나 영향을 미치다."
pull,끌다; 당기다,"힘을 가하여 어떤 것을 자기 쪽이나 특정 방향으로 움직이게 하는 것."
cold,찬; 추운; 감기,"온도가 낮거나 차가운 상태. 또는 몸이 아파서 열이 나고 기침 등이 나는 병."
notice,알아채다; 공지; 통지,"보고 알거나 인지하는 것; 중요한 정보나 경고의 공식적인 발표."
voice,목소리; 음성; 의견,"사람이 말을 하거나 노래를 부를 때 나오는 소리. 어떤 의견이나 생각을 표현하는 것을 의미하기도 함."
unit,단위,"측정, 계산 또는 구성의 기준이 되는 단일한 양이나 개체."
power,힘; 권력; 능력,"물리적인 또는 정신적인 강함. 통제하거나 영향을 미칠 수 있는 능력."
town,읍; 마을,"도시보다 작고 마을보다 큰 거주 지역."
fine,좋은; 괜찮은; 잘 끝내다; 벌금,"상태가 좋거나 건강한. 무언가를 잘 마쳤다는 의미로 쓰이기도 함. 법이나 규칙 위반에 대한 금전적 처벌."
certain,확실한; 특정한,"의심할 여지가 없거나 분명한. 이미 정해져 있거나 알려져 있는."
fly,날다; 파리,"공중을 움직이다. 두 쌍의 투명한 날개를 가진 흔한 작은 곤충."
fall,떨어지다; 가을,"중력에 의해 아래로 내려가거나 이동하는 것. 1년 중 여름과 겨울 사이의 계절."
lead,이끌다; 납,"사람이나 동물 등을 앞장서서 원하는 곳으로 데리고 가는 것. 또는 무겁고 무른 금속 원소의 한 종류."
cry,울다; 외치다,"슬픔, 고통 등의 감정으로 눈물을 흘리거나 소리를 내다. 큰 소리로 외치다."
dark,어두운; 암흑,"빛이 적거나 없는 상태. 색깔이 짙은 것을 묘사할 때 사용."
machine,기계; 기구,"특정 작업을 수행하기 위해 부품들이 함께 작동하도록 배열된 장치."
note,메모; 필기; 주목하다; 음표,"상기시키기 위해 간단히 적은 것. 학습하거나 기억하기 위해 적은 글. 무언가에 주의를 기울이거나 알아차리는 것. 음악에서의 소리의 높이와 길이를 나타내는 기호."
wait,기다리다,"어떤 일이 일어나거나 어떤 사람이 오기를 기대하며 시간을 보내는 것."
plan,계획; 기획하다,"무엇을 할지에 대해 미리 생각하고 상세한 내용을 만드는 것. 또는 그런 내용."
figure,수치; 숫자; 인물,"형태나 모양; 계산에 쓰이는 수; 중요한 사람."
star,별,"밤하늘에서 빛나는 천체. 재능이 뛰어나거나 유명한 사람을 가리키기도 함."
box,상자; 통,"사물을 담거나 포장하는 데 쓰는, 주로 사각형 모양의 용기."
noun,명사,"사람, 장소, 사물 또는 아이디어를 나타내는 단어."
field,들판; 분야; 경기장,"넓게 펼쳐진 땅. 연구나 활동이 이루어지는 전문적인 영역. 스포츠 경기가 열리는 장소."
rest,휴식; 쉬다,"피로나 스트레스를 해소하기 위해 활동을 중단하는 것. 또는 그러한 상태."
correct,올바른; 수정하다,"틀리지 않고 사실과 일치하는. 또는 실수나 오류를 바로잡다."
able,~할 수 있는,유능한,"어떤 것을 할 능력이나 기술이 있는 것을 의미합니다."
pound,파운드; 두드리다,"영국에서 사용되던 통화 단위 또는 무게 단위. 무엇인가를 반복해서 세게 치는 행위를 의미하기도 함."
done,완료된; 끝난,"'do'의 과거 분사형으로, 무엇인가가 끝났거나 완성되었음을 나타냅니다."
beauty,아름다움; 미인,"매력적이거나 즐거운 자질이나 특성. 특히 시각적인 것."
drive,운전하다; 몰고 가다; 추진하다,"차량과 같은 탈것을 조종하여 이동하는 것. 무언가를 앞으로 나아가게 하거나 어떤 상태로 몰아가는 힘이나 행동."
stood,섰다,서 있었다,"'stand'의 과거형으로, 서 있는 자세를 취했거나 서 있는 상태에 있었음을 나타냄."
contain,포함하다; 담고 있다,"무언가를 안에 가지거나 포함하는 것; 어떤 것을 안에 넣을 수 있는 용량이나 공간을 가지는 것."
front,앞,정면,"사물이나 공간의 가장 앞쪽 부분."
teach,가르치다,"지식이나 기술을 배우도록 돕거나 안내하다."
week,주,"월요일부터 일요일까지, 총 7일로 이루어진 기간."
final,최종적인; 마지막의,"끝이나 결말 부분에 있는, 더 이상의 변화나 추가가 불가능한."
gave,주었다
green,녹색; 초록색,"잔디, 잎과 같은 식물의 색깔."
oh,오; 아,"놀람, 고통 또는 이해를 나타낼 때 사용되는 감탄사."
quick,빠른; 신속한,"짧은 시간 내에 이루어지거나 움직이는. 지체 없이 또는 신속하게."
develop,개발하다; 성장하다; 발달시키다,"잠재된 능력이나 재능을 키우거나 향상시키다. 서서히 커지거나 발전하다. 새로운 것을 만들거나 개선하다."
ocean,대양; 바다,"매우 크고 넓은 소금물 지역."
warm,따뜻한; 온화한,"약간의 온기가 있는 상태. 차갑지 않은 기온이나 기분 좋은 온도를 나타냄."
free,자유로운; 무료의,"구속받지 않거나 제한되지 않은 상태. 또는 돈을 지불할 필요가 없는."
minute,분; 순간,"시간의 단위 (60초). 매우 짧은 시간을 의미하기도 함."
strong,강한; 강력한,"육체적으로 힘이 세거나, 정신력이 굳세거나, 어떤 것에 저항하는 힘이 큰."
special,특별한; 특별한 것,보통과 다르거나 흔치 않은.
mind,마음; 정신; 생각,"사고, 감정, 의지를 담당하는 뇌의 부분. 또는 생각하거나 기억하는 능력."
behind,~뒤에; 뒤떨어져서,"어떤 것의 뒷면 또는 뒤쪽에서. 시대에 뒤떨어지거나 계획보다 늦어진 상태를 나타내기도 함."
clear,맑은,깨끗한; 명확한,"투명하거나 흐릿하지 않아 잘 보이거나 들리는 상태. 이해하기 쉽거나 의심의 여지가 없는 상태."
tail,꼬리; 미행하다,"동물 몸의 뒷부분에 길게 늘어진 부분. 또는 다른 사람을 몰래 따라가는 행위."
produce,생산하다; 생산량,"무언가를 만들거나 생산하는 것; 생산되거나 만들어진 것."
fact,사실; 실제,"정확하다고 알려진 것이나 실제로 일어난 일. 실제 상황."
street,거리; 길,"도시나 마을에서 건물 사이에 나 있는 도로."
inch,인치,"길이의 단위로, 약 2.54 센티미터."
multiply,곱하다; 늘리다,"어떤 수를 다른 수만큼 반복해서 더하는 것. 또는 수량이나 양이 증가하는 것을 나타냄."
nothing,아무것도,"존재하거나 중요하지 않은 것."
course,과정; 강좌; 코스,~하는 순리 또는 방식. 특히 학습 과목이나 식사의 일부를 의미할 수 있음.
stay,머무르다; 지내다,"어떤 장소에 일정 시간 동안 계속 있거나 떠나지 않고 머무는 것."
wheel,바퀴,"수레, 자동차 등의 이동을 위해 둥글게 만들어 축에 중심을 두고 회전하는 물체."
full,꽉 찬; 가득한,"더 이상 무언가를 담을 수 없거나 공간이 남지 않은 상태. 양이 많거나 전부를 포함하는."
force,힘; 강요하다,"누군가나 어떤 것을 움직이거나 변화시키기 위해 가해지는 물리적인 힘이나 영향력. 또는 어떤 행동을 하도록 강요하는 것을 의미함."
blue,파란; 우울한,"하늘이나 바다색과 같은 색. 기분이 슬프거나 우울한 상태를 나타내기도 함."
object,물체; 반대하다,"보거나 만질 수 있는 것. 또는 어떤 사람이나 생각에 강력히 반대하거나 동의하지 않는 것을 의미함."
decide,결정하다; 결정짓다,"무엇을 할지 또는 어떻게 할지 선택하거나 결론을 내리는 것."
surface,표면; 겉,"물체나 공간의 가장 바깥쪽 부분. 겉모습이나 외부적인 측면을 의미하기도 함."
deep,깊은,끝에서 표면까지의 거리가 길거나 멀거나, 이해하기 어렵거나 복잡한
moon,달,지구를 도는 자연 위성으로 밤에 밝게 빛나는 둥근 천체.
island,섬,"바다나 호수로 둘러싸인 땅덩어리."
foot,발; 피트,"다리의 가장 아래쪽 부분으로 서거나 걷는 데 사용됨. 길이의 단위를 나타내기도 함."
system,시스템; 체계,"여러 부분이 함께 작동하여 하나의 전체를 이루는 조직화된 집합체나 방법."
busy,바쁜; 분주한,"많은 일이나 활동을 하느라 시간이 없는 상태. 전화선 등이 사용 중인 것을 나타내기도 함."
test,시험; 테스트; 시험하다,"지식, 기술 또는 능력 등을 평가하기 위해 수행되는 검사."
record,기록; 녹화하다,"어떤 사실이나 정보를 문서, 음성 또는 영상으로 남기는 것."
boat,배, 보트,"물 위를 움직이는 작은 선박."
common,흔한; 평범한; 공통적인,"자주 발생하거나 발견되어 특별하지 않거나 특이하지 않은 것."
gold,금; 황금,"가격이 비싸고 광택이 나는 노란색 금속. 부나 가치를 상징하기도 함."
possible,가능한,"일어날 수 있거나 할 수 있는."
plane,비행기; 평면,"하늘을 날아다니는 이동 수단. 또는 평평하고 균일한 표면."
stead,대신; 자리에,"다른 사람이나 사물의 역할이나 자리를 나타냄."
dry,마른; 건조한; 말리다,"습기나 물이 없는 상태. 무언가를 말리는 행위를 의미하기도 함."
wonder,경이,궁금해하다,"놀라움이나 감탄을 불러일으키는 것. 어떤 것에 대해 의문을 갖거나 알고 싶어하는 것."
laugh,웃다; 웃음,"재미있거나 즐거워서 소리를 내며 얼굴 표정을 바꾸는 행동. 또는 그런 소리나 행동."
thousand,천; 수천,"1000에 해당하는 숫자. 매우 많은 수를 나타내기도 함."
ago,전에; 이전에,"현재 시점에서 얼마나 시간이 지났는지 나타낼 때 사용."
ran,달렸다,"'run'의 과거형. 달리기의 과거 동작이나 상태를 나타냄."
check,점검하다; 확인하다; 수표; 확인,"어떤 것이 올바르거나 만족스러운지 알아보기 위해 조사하거나 검토하는 것. 어떤 사실이나 정확성을 알아보는 행위. 은행에서 돈을 인출하는 데 사용하는 서류."
game,게임; 경기,"놀이 규칙에 따라 경쟁하거나 즐기는 활동."
shape,모양; 형태,"사물이나 사람의 겉모습이나 윤곽. 어떤 형태나 구조를 만드는 것을 의미하기도 함."
equate,동일시하다; 같다고 생각하다,"두 가지를 서로 같다고 생각하거나 비교하는 것."
hot,뜨거운; 더운; 매운,"온도가 높은 상태. 날씨나 음식이 매우 높은 온도를 가지고 있음을 나타냄. 매운 맛을 표현할 때도 쓰임."
miss,놓치다; 그리워하다; 아가씨,"어떤 기회를 놓치거나 목표에 도달하지 못하는 것. 누군가를 보고 싶어 하는 감정. 결혼하지 않은 젊은 여자를 부르는 말."
brought,가져왔다; 데려왔다,"bring(가져오다, 데려오다)의 과거형 및 과거분사형."
heat,열; 더위; 가열하다,"뜨거운 정도나 느낌. 물체를 뜨겁게 만드는 과정. 뜨겁게 만들다."
snow,눈,"하늘에서 떨어지는 얼음 결정들의 부드러운 하얀 덩어리. 또한 그렇게 내린 얼음 결정 덩어리를 의미함."
tire,타이어; 지치게 하다,"차량의 바퀴를 감싸는 고무 재질의 덮개. 또는 사람이나 동물을 피곤하게 만드는 것."
bring,가져오다; 데려오다,"어떤 장소로 사람 또는 사물을 옮기다."
yes,네; 예,"긍정적인 응답이나 동의를 나타내는 단어."
distant,먼,떨어져 있는; 멀리 떨어진 시간이나 장소를 설명할 때 사용합니다.
fill,채우다; 가득 채우다,"어떤 공간을 물건이나 내용물로 가득 차게 만들다. 특정 공간이나 자리를 차지하다."
east,동쪽; 동,"해 뜨는 방향이며 일반적으로 지도에서는 오른쪽에 해당하는 방향."
paint,페인트; 그리다,"색을 칠하는 물질. 색을 사용하여 그림을 만들거나 표면에 색을 칠하는 행위."
language,언어; 말,"사람들이 서로 의사소통하기 위해 사용하는 단어, 문법, 발음의 체계. 나아가 특정 분야에서 사용되는 기호와 규칙의 체계를 뜻하기도 함."
among,~중에; ~사이에,"셋 이상 또는 그 이상의 사람이나 사물 사이에 위치하거나 속해 있음을 나타낼 때 사용함."
grand,웅장한; 위대한,"크고 인상적인. 중요하거나 높은 지위에 있는."
ball,공,"둥글거나 둥근 모양의 물체. 놀이, 스포츠 또는 장난감으로 사용됨."
yet,아직; 그럼에도 불구하고,"아직 일어나지 않았거나 완료되지 않은 상태를 나타냄. 또는 예상과 달리 어떤 일이 일어났음을 나타냄."
wave,파도; 흔들다,"바다, 호수 등의 표면에 생기는 움직임; 손이나 다른 것을 흔들어서 인사하거나 신호를 보내는 동작."
drop,떨어뜨리다; 떨어지다,"윗쪽에서 아랫쪽으로 움직이거나 이동하는 것. 계획이나 활동을 중단하는 것을 의미하기도 함."
heart,심장, 마음,"가슴 왼쪽에 위치한, 피를 온몸으로 보내는 역할을 하는 장기. 감정, 생각, 정신의 상징적인 의미도 가짐."
am,~이다,"주어 'I'와 함께 현재 진행형이나 상태를 나타낼 때 쓰는 be 동사의 현재형."
present,현재의; 선물; 제공하다,"지금 존재하는 또는 발생하는. 다른 사람에게 주는 물건. 어떤 것이나 누군가를 보여주거나 제공하는 행위."
heavy,무거운; 심한; 많은,"크게 무게가 나가거나 들기 어려운. 정도가 심하거나 양이 많은 것을 나타내기도 함."
